Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
224357,control 1,2016,2016-07-30,0.117,0.096,0.095,-0.231,0.016,1
224358,control 1,2016,2016-07-30,-0.032,-0.055,-0.029,-0.021,0.365,1
224359,control 1,2016,2016-07-30,-0.093,-0.312,-0.089,0.104,0.405,1
224360,control 1,2016,2016-07-30,-0.132,-1.437,-0.138,0.154,0.65,1
224361,control 1,2016,2016-07-30,-0.099,-0.739,-0.105,0.121,0.676,1
224362,control 1,2016,2016-07-30,-0.099,-0.739,-0.105,0.121,0.676,1
224362,control 1,2016,2016-07-30,-0.062,-0.554,-0.064,0.08,0.675,1
224363,control 1,2016,2016-07-30,0.0,0.004,0.0,-0.02,0.689,1
224364,control 1,2016,2016-07-30,0.073,0.144,0.07,-0.104,0.565,1
224365,control 1,2016,2016-07-30,0.122,0.171,0.109,-0.243,0.513,1
224366,control 1,2016,2016-07-30,0.057,0.122,0.053,-0.103,0.496,1
224367,control 1,2016,2016-07-30,0.03,0.048,0.028,-0.068,0.486,1
224368,control 1,2016,2016-07-30,0.107,0.132,0.093,-0.192,0.422,1
224929,control 1,2016,2016-07-30,0.038,0.045,0.033,-0.111,0.372,1
224930,control 1,2016,2016-07-30,-0.088,-0.251,-0.084,0.075,0.393,1
224931,control 1,2016,2016-07-30,-0.108,-1.638,-0.11,0.121,0.634,1
224932,control 1,2016,2016-07-30,-0.123,-1.62,-0.124,0.143,0.616,1
224932,control 1,2016,2016-07-30,-0.123,-1.62,-0.124,0.143,0.616,1
224933,control 1,2016,2016-07-30,-0.124,-0.859,-0.125,0.147,0.627,1
224934,control 1,2016,2016-07-30,-0.063,-0.22,-0.065,0.072,0.665,1
224935,control 1,2016,2016-07-30,-0.009,-0.015,-0.008,0.006,0.547,1
224936,control 1,2016,2016-07-30,0.011,0.018,0.01,-0.049,0.532,1
224937,control 1,2016,2016-07-30,-0.023,-0.105,-0.023,0.009,0.538,1
224938,control 1,2016,2016-07-30,-0.035,-0.084,-0.034,0.038,0.496,1
225502,control 1,2016,2016-07-30,-0.021,-0.028,-0.019,-0.021,0.228,1
225503,control 1,2016,2016-07-30,-0.031,-0.046,-0.028,-0.024,0.202,1
225503,control 1,2016,2016-07-30,-0.031,-0.046,-0.028,-0.024,0.202,1
225504,control 1,2016,2016-07-30,0.004,0.008,0.004,-0.043,0.275,1
225505,control 1,2016,2016-07-30,0.023,0.072,0.021,-0.068,0.304,1
225506,control 1,2016,2016-07-30,-0.005,-0.024,-0.005,0.0,0.459,1
225507,control 1,2016,2016-07-30,-0.023,-0.085,-0.023,0.01,0.479,1
225508,control 1,2016,2016-07-30,-0.013,-0.028,-0.012,0.009,0.469,1
226076,control 1,2016,2016-07-30,0.097,0.077,0.082,-0.226,0.248,1
226077,control 1,2016,2016-07-30,0.025,0.027,0.022,-0.104,0.359,1
226078,control 1,2016,2016-07-30,0.029,0.036,0.026,-0.095,0.38,1
237587,control 2,2016,2016-07-30,0.194,0.13,0.158,-0.413,0.124,0
237588,control 2,2016,2016-07-30,0.139,0.092,0.108,-0.355,0.05,0
238158,control 2,2016,2016-07-30,0.274,0.206,0.246,-0.477,0.134,0
238159,control 2,2016,2016-07-30,0.236,0.18,0.211,-0.45,0.117,0
238160,control 2,2016,2016-07-30,0.222,0.167,0.194,-0.43,0.123,0
238161,control 2,2016,2016-07-30,0.193,0.139,0.16,-0.385,0.046,0
238162,control 2,2016,2016-07-30,0.151,0.103,0.117,-0.351,0.017,0
238715,control 2,2016,2016-07-30,0.269,0.23,0.23,-0.467,0.144,0
238716,control 2,2016,2016-07-30,0.251,0.182,0.214,-0.452,0.065,0
238717,control 2,2016,2016-07-30,0.248,0.186,0.218,-0.479,0.099,0
238718,control 2,2016,2016-07-30,0.268,0.2,0.237,-0.485,0.152,0
238719,control 2,2016,2016-07-30,0.25,0.188,0.222,-0.479,0.151,0
238720,control 2,2016,2016-07-30,0.224,0.168,0.197,-0.45,0.179,0
238721,control 2,2016,2016-07-30,0.22,0.163,0.191,-0.432,0.164,0
238722,control 2,2016,2016-07-30,0.216,0.159,0.184,-0.428,0.182,0
238722,control 2,2016,2016-07-30,0.216,0.159,0.184,-0.428,0.182,0
238723,control 2,2016,2016-07-30,0.187,0.13,0.145,-0.377,0.069,0
239203,control 2,2016,2016-07-30,0.249,0.174,0.201,-0.444,0.063,0
239203,control 2,2016,2016-07-30,0.279,0.202,0.227,-0.501,0.082,0
239204,control 2,2016,2016-07-30,0.237,0.159,0.19,-0.446,-0.019,0
239204,control 2,2016,2016-07-30,0.265,0.192,0.22,-0.481,0.03,0
239205,control 2,2016,2016-07-30,0.25,0.183,0.209,-0.477,0.034,0
239206,control 2,2016,2016-07-30,0.267,0.191,0.227,-0.489,0.085,0
239207,control 2,2016,2016-07-30,0.269,0.194,0.234,-0.499,0.112,0
239208,control 2,2016,2016-07-30,0.262,0.189,0.23,-0.486,0.144,0
239209,control 2,2016,2016-07-30,0.224,0.164,0.2,-0.466,0.151,0
239210,control 2,2016,2016-07-30,0.232,0.165,0.203,-0.469,0.159,0
239210,control 2,2016,2016-07-30,0.232,0.165,0.203,-0.469,0.159,0
239211,control 2,2016,2016-07-30,0.233,0.17,0.199,-0.443,0.136,0
239212,control 2,2016,2016-07-30,0.198,0.142,0.162,-0.386,0.117,0
239213,control 2,2016,2016-07-30,0.157,0.106,0.119,-0.335,0.018,0
239621,control 2,2016,2016-07-30,0.218,0.167,0.182,-0.422,0.089,0
239622,control 2,2016,2016-07-30,0.221,0.157,0.178,-0.427,0.047,0
239623,control 2,2016,2016-07-30,0.232,0.164,0.189,-0.454,-0.001,0
239624,control 2,2016,2016-07-30,0.249,0.172,0.205,-0.48,0.041,0
239625,control 2,2016,2016-07-30,0.255,0.176,0.211,-0.487,0.048,0
239626,control 2,2016,2016-07-30,0.257,0.181,0.215,-0.492,0.093,0
239627,control 2,2016,2016-07-30,0.246,0.179,0.212,-0.488,0.119,0
239628,control 2,2016,2016-07-30,0.254,0.184,0.214,-0.457,0.128,0
239628,control 2,2016,2016-07-30,0.254,0.184,0.214,-0.457,0.128,0
239629,control 2,2016,2016-07-30,0.247,0.18,0.214,-0.469,0.156,0
239630,control 2,2016,2016-07-30,0.257,0.192,0.228,-0.475,0.232,0
239631,control 2,2016,2016-07-30,0.248,0.19,0.219,-0.462,0.223,0
239632,control 2,2016,2016-07-30,0.244,0.183,0.205,-0.426,0.201,0
239633,control 2,2016,2016-07-30,0.224,0.171,0.183,-0.398,0.166,0
239634,control 2,2016,2016-07-30,0.18,0.132,0.142,-0.344,0.155,0
239968,control 2,2016,2016-07-30,0.255,0.176,0.201,-0.475,0.045,0
239969,control 2,2016,2016-07-30,0.218,0.167,0.182,-0.422,0.089,0
239970,control 2,2016,2016-07-30,0.178,0.123,0.139,-0.361,-0.007,0
239971,control 2,2016,2016-07-30,0.223,0.153,0.177,-0.427,0.035,0
239972,control 2,2016,2016-07-30,0.241,0.164,0.192,-0.455,0.047,0
239973,control 2,2016,2016-07-30,0.251,0.168,0.2,-0.48,0.047,0
239974,control 2,2016,2016-07-30,0.242,0.166,0.196,-0.466,0.066,0
239975,control 2,2016,2016-07-30,0.258,0.184,0.213,-0.486,0.095,0
239976,control 2,2016,2016-07-30,0.243,0.178,0.203,-0.424,0.15,0
239976,control 2,2016,2016-07-30,0.243,0.178,0.203,-0.424,0.15,0
239977,control 2,2016,2016-07-30,0.214,0.154,0.18,-0.419,0.148,0
239978,control 2,2016,2016-07-30,0.238,0.165,0.205,-0.495,0.252,0
239979,control 2,2016,2016-07-30,0.245,0.174,0.214,-0.494,0.271,0
239980,control 2,2016,2016-07-30,0.263,0.19,0.232,-0.462,0.283,0
239981,control 2,2016,2016-07-30,0.243,0.179,0.222,-0.45,0.312,0
239982,control 2,2016,2016-07-30,0.248,0.188,0.226,-0.459,0.279,0
239983,control 2,2016,2016-07-30,0.254,0.198,0.219,-0.433,0.22,0
239984,control 2,2016,2016-07-30,0.177,0.124,0.135,-0.353,0.078,0
240246,control 2,2016,2016-07-30,0.164,0.113,0.131,-0.363,0.018,0
240247,control 2,2016,2016-07-30,0.154,0.108,0.122,-0.342,0.011,0
240248,control 2,2016,2016-07-30,0.136,0.095,0.101,-0.309,-0.022,0
240249,control 2,2016,2016-07-30,0.174,0.12,0.136,-0.371,-0.003,0
240250,control 2,2016,2016-07-30,0.179,0.125,0.141,-0.37,0.013,0
240251,control 2,2016,2016-07-30,0.207,0.138,0.162,-0.415,0.016,0
240252,control 2,2016,2016-07-30,0.21,0.139,0.167,-0.419,0.033,0
240253,control 2,2016,2016-07-30,0.234,0.155,0.186,-0.455,0.044,0
240253,control 2,2016,2016-07-30,0.234,0.155,0.186,-0.455,0.044,0
240254,control 2,2016,2016-07-30,0.253,0.172,0.2,-0.471,0.098,0
240255,control 2,2016,2016-07-30,0.244,0.164,0.193,-0.472,0.088,0
240256,control 2,2016,2016-07-30,0.182,0.131,0.15,-0.373,0.179,0
240257,control 2,2016,2016-07-30,0.168,0.135,0.144,-0.323,0.22,0
240258,control 2,2016,2016-07-30,0.125,0.148,0.113,-0.271,0.254,0
240259,control 2,2016,2016-07-30,0.123,0.158,0.116,-0.216,0.31,0
240260,control 2,2016,2016-07-30,0.192,0.159,0.174,-0.351,0.251,0
240261,control 2,2016,2016-07-30,0.281,0.205,0.242,-0.491,0.226,0
240458,control 2,2016,2016-07-30,0.128,0.09,0.096,-0.291,-0.016,0
240459,control 2,2016,2016-07-30,0.116,0.081,0.087,-0.285,-0.014,0
240460,control 2,2016,2016-07-30,0.137,0.096,0.104,-0.314,0.0,0
240461,control 2,2016,2016-07-30,0.139,0.104,0.108,-0.319,0.029,0
240462,control 2,2016,2016-07-30,0.178,0.126,0.137,-0.358,0.04,0
240462,control 2,2016,2016-07-30,0.178,0.126,0.137,-0.358,0.04,0
240463,control 2,2016,2016-07-30,0.223,0.146,0.169,-0.435,0.077,0
240464,control 2,2016,2016-07-30,0.255,0.167,0.192,-0.477,0.083,0
240465,control 2,2016,2016-07-30,0.149,0.137,0.12,-0.307,0.169,0
240466,control 2,2016,2016-07-30,0.131,0.113,0.106,-0.232,0.171,0
240467,control 2,2016,2016-07-30,0.068,0.071,0.059,-0.176,0.22,0
240468,control 2,2016,2016-07-30,0.079,0.11,0.072,-0.149,0.282,0
240469,control 2,2016,2016-07-30,0.2,0.172,0.165,-0.387,0.128,0
240470,control 2,2016,2016-07-30,0.276,0.181,0.225,-0.496,0.137,0
240602,control 2,2016,2016-07-30,0.13,0.088,0.096,-0.298,-0.03,0
240602,control 2,2016,2016-07-30,0.13,0.088,0.096,-0.298,-0.03,0
240603,control 2,2016,2016-07-30,0.142,0.093,0.105,-0.313,0.018,0
240604,control 2,2016,2016-07-30,0.173,0.114,0.131,-0.361,0.052,0
240605,control 2,2016,2016-07-30,0.18,0.12,0.14,-0.375,0.145,0
240606,control 2,2016,2016-07-30,0.231,0.156,0.175,-0.419,0.139,0
240607,control 2,2016,2016-07-30,0.208,0.132,0.159,-0.414,0.147,0
240608,control 2,2016,2016-07-30,0.188,0.116,0.147,-0.388,0.162,0
240609,control 2,2016,2016-07-30,0.237,0.157,0.186,-0.467,0.086,0
240676,control 2,2016,2016-07-30,0.148,0.097,0.108,-0.35,0.002,0
240677,control 2,2016,2016-07-30,0.171,0.113,0.128,-0.371,0.039,0
240678,control 2,2016,2016-07-30,0.186,0.123,0.142,-0.408,0.071,0
240679,control 2,2016,2016-07-30,0.231,0.146,0.176,-0.471,0.091,0
33834,sector no restaurado,2016,2016-07-30,0.387,0.11,0.13,-0.629,-0.67,0
33835,sector no restaurado,2016,2016-07-30,0.369,0.108,0.128,-0.596,-0.651,0
33836,sector no restaurado,2016,2016-07-30,0.289,0.093,0.112,-0.531,-0.624,0
33836,sector no restaurado,2016,2016-07-30,0.289,0.093,0.112,-0.531,-0.624,0
33837,sector no restaurado,2016,2016-07-30,0.252,0.109,0.124,-0.425,-0.467,0
34399,sector no restaurado,2016,2016-07-30,0.289,0.117,0.129,-0.439,-0.521,0
34401,sector no restaurado,2016,2016-07-30,0.327,0.095,0.112,-0.512,-0.645,0
34402,sector no restaurado,2016,2016-07-30,0.344,0.093,0.111,-0.568,-0.676,0
34403,sector no restaurado,2016,2016-07-30,0.347,0.091,0.111,-0.574,-0.681,0
34404,sector no restaurado,2016,2016-07-30,0.361,0.096,0.115,-0.546,-0.69,0
34405,sector no restaurado,2016,2016-07-30,0.362,0.093,0.113,-0.593,-0.697,0
34406,sector no restaurado,2016,2016-07-30,0.376,0.099,0.119,-0.589,-0.699,0
34407,sector no restaurado,2016,2016-07-30,0.361,0.099,0.119,-0.6,-0.688,0
34407,sector no restaurado,2016,2016-07-30,0.361,0.099,0.119,-0.6,-0.688,0
34408,sector no restaurado,2016,2016-07-30,0.358,0.118,0.138,-0.564,-0.631,0
34409,sector no restaurado,2016,2016-07-30,0.212,0.106,0.119,-0.396,-0.484,0
34969,sector no restaurado,2016,2016-07-30,0.104,0.08,0.076,-0.212,-0.17,0
34969,sector no restaurado,2016,2016-07-30,0.14,0.091,0.09,-0.249,-0.34,0
34970,sector no restaurado,2016,2016-07-30,0.231,0.095,0.106,-0.388,-0.523,0
34971,sector no restaurado,2016,2016-07-30,0.278,0.106,0.119,-0.443,-0.563,0
34971,sector no restaurado,2016,2016-07-30,0.306,0.103,0.119,-0.479,-0.6,0
34972,sector no restaurado,2016,2016-07-30,0.295,0.113,0.126,-0.464,-0.558,0
34972,sector no restaurado,2016,2016-07-30,0.295,0.113,0.126,-0.464,-0.558,0
34973,sector no restaurado,2016,2016-07-30,0.317,0.1,0.119,-0.5,-0.613,0
34973,sector no restaurado,2016,2016-07-30,0.322,0.099,0.116,-0.536,-0.641,0
34974,sector no restaurado,2016,2016-07-30,0.318,0.091,0.107,-0.547,-0.656,0
34974,sector no restaurado,2016,2016-07-30,0.335,0.093,0.11,-0.568,-0.672,0
34975,sector no restaurado,2016,2016-07-30,0.361,0.101,0.12,-0.599,-0.674,0
34976,sector no restaurado,2016,2016-07-30,0.381,0.1,0.12,-0.628,-0.69,0
34977,sector no restaurado,2016,2016-07-30,0.382,0.098,0.118,-0.592,-0.707,0
34978,sector no restaurado,2016,2016-07-30,0.375,0.1,0.12,-0.613,-0.697,0
34978,sector no restaurado,2016,2016-07-30,0.375,0.1,0.12,-0.613,-0.697,0
34979,sector no restaurado,2016,2016-07-30,0.368,0.109,0.13,-0.581,-0.661,0
34980,sector no restaurado,2016,2016-07-30,0.303,0.113,0.131,-0.518,-0.593,0
35541,sector no restaurado,2016,2016-07-30,0.188,0.1,0.105,-0.306,-0.375,0
35542,sector no restaurado,2016,2016-07-30,0.191,0.086,0.096,-0.359,-0.482,0
35543,sector no restaurado,2016,2016-07-30,0.224,0.099,0.11,-0.358,-0.485,0
35544,sector no restaurado,2016,2016-07-30,0.313,0.097,0.114,-0.478,-0.625,0
35545,sector no restaurado,2016,2016-07-30,0.338,0.098,0.114,-0.526,-0.649,0
35546,sector no restaurado,2016,2016-07-30,0.334,0.099,0.118,-0.542,-0.652,0
35547,sector no restaurado,2016,2016-07-30,0.371,0.103,0.124,-0.583,-0.666,0
35548,sector no restaurado,2016,2016-07-30,0.389,0.1,0.12,-0.608,-0.696,0
35548,sector no restaurado,2016,2016-07-30,0.382,0.096,0.117,-0.643,-0.7,0
35549,sector no restaurado,2016,2016-07-30,0.382,0.096,0.117,-0.643,-0.7,0
35550,sector no restaurado,2016,2016-07-30,0.357,0.098,0.119,-0.585,-0.682,0
35551,sector no restaurado,2016,2016-07-30,0.366,0.114,0.136,-0.585,-0.638,0
35552,sector no restaurado,2016,2016-07-30,0.216,0.105,0.117,-0.394,-0.493,0
36113,sector no restaurado,2016,2016-07-30,0.191,0.099,0.107,-0.347,-0.416,0
36114,sector no restaurado,2016,2016-07-30,0.229,0.1,0.11,-0.387,-0.494,0
36115,sector no restaurado,2016,2016-07-30,0.313,0.097,0.114,-0.478,-0.625,0
36117,sector no restaurado,2016,2016-07-30,0.348,0.113,0.132,-0.553,-0.622,0
36118,sector no restaurado,2016,2016-07-30,0.319,0.112,0.131,-0.559,-0.594,0
36119,sector no restaurado,2016,2016-07-30,0.339,0.095,0.115,-0.569,-0.673,0
36119,sector no restaurado,2016,2016-07-30,0.339,0.095,0.115,-0.569,-0.673,0
36120,sector no restaurado,2016,2016-07-30,0.375,0.097,0.116,-0.592,-0.698,0
36121,sector no restaurado,2016,2016-07-30,0.365,0.097,0.116,-0.59,-0.696,0
36122,sector no restaurado,2016,2016-07-30,0.342,0.102,0.122,-0.564,-0.659,0
36123,sector no restaurado,2016,2016-07-30,0.263,0.102,0.119,-0.481,-0.573,0
36124,sector no restaurado,2016,2016-07-30,0.117,0.078,0.079,-0.27,-0.368,0
36685,sector no restaurado,2016,2016-07-30,0.183,0.109,0.108,-0.299,-0.344,0
36686,sector no restaurado,2016,2016-07-30,0.264,0.102,0.115,-0.424,-0.534,0
36687,sector no restaurado,2016,2016-07-30,0.29,0.091,0.108,-0.49,-0.601,0
36688,sector no restaurado,2016,2016-07-30,0.245,0.085,0.102,-0.46,-0.588,0
36689,sector no restaurado,2016,2016-07-30,0.204,0.091,0.104,-0.366,-0.496,0
36690,sector no restaurado,2016,2016-07-30,0.293,0.114,0.128,-0.481,-0.562,0
36690,sector no restaurado,2016,2016-07-30,0.293,0.114,0.128,-0.481,-0.562,0
36691,sector no restaurado,2016,2016-07-30,0.395,0.118,0.138,-0.636,-0.636,0
36692,sector no restaurado,2016,2016-07-30,0.396,0.116,0.135,-0.623,-0.652,0
36693,sector no restaurado,2016,2016-07-30,0.336,0.099,0.118,-0.575,-0.653,0
36694,sector no restaurado,2016,2016-07-30,0.314,0.102,0.121,-0.529,-0.622,0
36695,sector no restaurado,2016,2016-07-30,0.148,0.077,0.085,-0.328,-0.462,0
36696,sector no restaurado,2016,2016-07-30,0.134,0.094,0.092,-0.258,-0.332,0
37258,sector no restaurado,2016,2016-07-30,0.186,0.098,0.101,-0.308,-0.434,0
37259,sector no restaurado,2016,2016-07-30,0.244,0.118,0.124,-0.424,-0.484,0
37260,sector no restaurado,2016,2016-07-30,0.208,0.106,0.113,-0.369,-0.454,0
37261,sector no restaurado,2016,2016-07-30,0.18,0.096,0.103,-0.31,-0.449,0
37261,sector no restaurado,2016,2016-07-30,0.18,0.096,0.103,-0.31,-0.449,0
37262,sector no restaurado,2016,2016-07-30,0.234,0.096,0.112,-0.402,-0.533,0
37263,sector no restaurado,2016,2016-07-30,0.309,0.104,0.124,-0.494,-0.607,0
37264,sector no restaurado,2016,2016-07-30,0.329,0.096,0.117,-0.54,-0.65,0
37265,sector no restaurado,2016,2016-07-30,0.371,0.116,0.137,-0.598,-0.625,0
37266,sector no restaurado,2016,2016-07-30,0.246,0.091,0.109,-0.46,-0.577,0
37267,sector no restaurado,2016,2016-07-30,0.143,0.08,0.087,-0.278,-0.422,0
37830,sector no restaurado,2016,2016-07-30,0.104,0.08,0.072,-0.181,-0.252,0
37831,sector no restaurado,2016,2016-07-30,0.149,0.092,0.095,-0.275,-0.304,0
37832,sector no restaurado,2016,2016-07-30,0.139,0.088,0.09,-0.271,-0.323,0
37832,sector no restaurado,2016,2016-07-30,0.139,0.088,0.09,-0.271,-0.323,0
37833,sector no restaurado,2016,2016-07-30,0.161,0.102,0.104,-0.287,-0.323,0
37834,sector no restaurado,2016,2016-07-30,0.218,0.116,0.124,-0.367,-0.414,0
37835,sector no restaurado,2016,2016-07-30,0.26,0.114,0.127,-0.429,-0.493,0
37836,sector no restaurado,2016,2016-07-30,0.275,0.106,0.122,-0.462,-0.557,0
48152,sector restaurado,2016,2016-07-30,0.16,0.099,0.102,-0.297,-0.317,0
48153,sector restaurado,2016,2016-07-30,0.15,0.097,0.103,-0.298,-0.261,0
48154,sector restaurado,2016,2016-07-30,0.127,0.098,0.095,-0.256,-0.178,0
48154,sector restaurado,2016,2016-07-30,0.127,0.098,0.095,-0.256,-0.178,0
48722,sector restaurado,2016,2016-07-30,0.245,0.113,0.127,-0.412,-0.474,0
48723,sector restaurado,2016,2016-07-30,0.175,0.109,0.109,-0.299,-0.33,0
48724,sector restaurado,2016,2016-07-30,0.146,0.093,0.096,-0.276,-0.294,0
48725,sector restaurado,2016,2016-07-30,0.154,0.102,0.107,-0.301,-0.232,0
48725,sector restaurado,2016,2016-07-30,0.154,0.102,0.107,-0.301,-0.232,0
48726,sector restaurado,2016,2016-07-30,0.118,0.091,0.088,-0.252,-0.175,0
48727,sector restaurado,2016,2016-07-30,0.098,0.079,0.075,-0.225,-0.073,0
49293,sector restaurado,2016,2016-07-30,0.217,0.119,0.125,-0.391,-0.394,0
49294,sector restaurado,2016,2016-07-30,0.175,0.121,0.114,-0.312,-0.262,0
49295,sector restaurado,2016,2016-07-30,0.161,0.118,0.106,-0.279,-0.255,0
49296,sector restaurado,2016,2016-07-30,0.161,0.118,0.106,-0.279,-0.255,0
49296,sector restaurado,2016,2016-07-30,0.182,0.106,0.116,-0.353,-0.299,0
49297,sector restaurado,2016,2016-07-30,0.164,0.107,0.112,-0.304,-0.253,0
49298,sector restaurado,2016,2016-07-30,0.133,0.1,0.099,-0.262,-0.182,0
49299,sector restaurado,2016,2016-07-30,0.102,0.08,0.078,-0.228,-0.167,0
49863,sector restaurado,2016,2016-07-30,0.222,0.112,0.121,-0.388,-0.427,0
49864,sector restaurado,2016,2016-07-30,0.182,0.096,0.106,-0.336,-0.399,0
49865,sector restaurado,2016,2016-07-30,0.111,0.08,0.077,-0.205,-0.234,0
49866,sector restaurado,2016,2016-07-30,0.105,0.091,0.075,-0.176,-0.205,0
49866,sector restaurado,2016,2016-07-30,0.105,0.091,0.075,-0.176,-0.205,0
49867,sector restaurado,2016,2016-07-30,0.18,0.118,0.119,-0.323,-0.271,0
49868,sector restaurado,2016,2016-07-30,0.177,0.105,0.114,-0.333,-0.293,0
49869,sector restaurado,2016,2016-07-30,0.148,0.094,0.102,-0.309,-0.245,0
49870,sector restaurado,2016,2016-07-30,0.121,0.087,0.089,-0.285,-0.199,0
50433,sector restaurado,2016,2016-07-30,0.116,0.08,0.08,-0.224,-0.253,0
50434,sector restaurado,2016,2016-07-30,0.156,0.101,0.101,-0.289,-0.292,0
50435,sector restaurado,2016,2016-07-30,0.191,0.105,0.111,-0.35,-0.365,0
